block,river_label,catch_area_code,year,mode,location,angler_trips,total_salmon_harvest,tier,source_id,trips_per_salmon
PugetSound,Nooksack South Fork,792,2023,unknown,unknown,2607.4766795209894,1201,P2,p2_block_ratio,2.1710879929400413
PugetSound,Pilchuck River,840,2023,unknown,unknown,662.1818378467126,305,P2,p2_block_ratio,2.1710879929400413
PugetSound,Puyallup Carbon,802,2024,unknown,bank,11883.639947082502,3896.735833333333,P1,creel_pe,3.049639610010986
PugetSound,Puyallup Carbon,802,2025,unknown,bank,14102.987767029652,5354.197371428571,P1,creel_pe,2.634005956203065
PugetSound,Puyallup Carbon,804,2024,unknown,bank,31315.097499187777,10820.952666666666,P1,creel_pe,2.8939316586840054
PugetSound,Puyallup Carbon,804,2025,unknown,bank,75739.40992981145,91382.65180909091,P1,creel_pe,0.8288160655267476
PugetSound,Puyallup/Carbon,802,2022,unknown,bank,4095.618184725453,941.0903333333332,P1,creel_pe,4.35199261926197
PugetSound,Puyallup/Carbon,802,2023,unknown,bank,12513.225059962133,4621.388666666667,P1,creel_pe,2.707676406924614
PugetSound,Puyallup/Carbon,804,2022,unknown,bank,26961.384408906677,7036.4871648351655,P1,creel_pe,3.8316540309554115
PugetSound,Puyallup/Carbon,804,2023,unknown,bank,82766.21632659859,94986.06901082251,P1,creel_pe,0.8713511064150721
PugetSound,Pysht River,810,2022,unknown,unknown,83.71204447272669,14,P2,p2_block_ratio,5.979431748051907
PugetSound,Quilcene,812,2022,unknown,unknown,15600.337430667425,2609,P2,p2_block_ratio,5.979431748051907
PugetSound,Quilcene,812,2023,unknown,unknown,6563.199002657745,3023,P2,p2_block_ratio,2.1710879929400413
PugetSound,Samish,816,2022,unknown,unknown,55823.9747998126,9336,P2,p2_block_ratio,5.979431748051907
PugetSound,Samish,816,2023,unknown,unknown,30636.222668376922,14111,P2,p2_block_ratio,2.1710879929400413
PugetSound,Sauk River,828,2023,unknown,unknown,106.38331165406203,49,P2,p2_block_ratio,2.1710879929400413
PugetSound,Skagit,826,2025,unguided,bank,3787.0997178020075,3187.9516129568506,P1,creel_pe,1.1879414048852022
PugetSound,Skagit,826,2025,guided,boat,0,0,P1,creel_pe,NA
PugetSound,Skagit,826,2025,unguided,boat,0,0,P1,creel_pe,NA
PugetSound,Skagit,830,2022,unguided,bank,16023.911581019445,1368.1854248683414,P1,creel_pe,11.7117981888759
PugetSound,Skagit,830,2022,guided,boat,852.8250375106859,376.58135041480716,P1,creel_pe,2.2646502185285935
PugetSound,Skagit,830,2022,unguided,boat,16047.0343792827,7085.877654743923,P1,creel_pe,2.264650218528593
PugetSound,Skagit,830,2023,unguided,bank,57334.722501965996,18163.75186072695,P1,creel_pe,3.156546232385678
PugetSound,Skagit,830,2023,guided,boat,1135.7472016949828,645.5540510219306,P1,creel_pe,1.7593371149899257
PugetSound,Skagit,830,2023,unguided,boat,24880.787534806368,14142.137582852529,P1,creel_pe,1.7593371149899255
PugetSound,Skagit,830,2024,unguided,bank,14648.738655474372,2000.1979424807341,P1,creel_pe,7.323644497557255
PugetSound,Skagit,830,2024,unguided,boat,17771.57730372522,10918.02837916499,P1,creel_pe,1.627727707471336
PugetSound,Skagit,830,2025,unguided,bank,34252.07941243892,8972.531678380137,P1,creel_pe,3.8174375572249466
PugetSound,Skagit,830,2025,guided,boat,1564.5057619548681,871.3006671177945,P1,creel_pe,1.795598030620303
PugetSound,Skagit,830,2025,unguided,boat,17927.697173876277,9984.248628120302,P1,creel_pe,1.795598030620303
PugetSound,Skokomish River,834,2023,unknown,unknown,744.6831815784342,343,P2,p2_block_ratio,2.1710879929400413
PugetSound,Snohomish,844,2022,unknown,unknown,5327.673687514249,891,P2,p2_block_ratio,5.979431748051907
PugetSound,Snohomish,844,2023,unknown,bank,2578.805559828028,223.77383333333336,P1,creel_pe,11.524160449924638
PugetSound,Snohomish,844,2023,unknown,boat,604.3800466559296,113.842,P1,creel_pe,5.308937357529994
PugetSound,Snohomish,844,2024,unknown,bank,1728.3155672375287,237.51,P1,creel_pe,7.276811785767037
PugetSound,Snohomish,844,2024,unknown,boat,574.7576622227213,530.9305714285714,P1,creel_pe,1.0825476873110256
PugetSound,Snohomish,844,2025,unguided,bank,1975.8997832380928,92.79983508771929,P1,creel_pe,21.29206136379842
PugetSound,Snohomish,844,2025,unguided,boat,437.02277579909855,63.72179736211031,P1,creel_pe,6.8582932982200715
PugetSound,Snohomish,850,2022,unknown,bank,692.4762544118574,0,P1,creel_pe,NA
PugetSound,Snohomish,850,2022,unknown,boat,1103.4825282230086,0,P1,creel_pe,NA
PugetSound,Snohomish,850,2023,unknown,bank,30015.35593240208,15109.712348484849,P1,creel_pe,1.9864941992368186
PugetSound,Snohomish,850,2023,unknown,boat,18072.135375489237,23153.077297258296,P1,creel_pe,0.780550038487941
PugetSound,Snohomish,850,2024,unknown,bank,5834.056317861216,318.53739999999993,P1,creel_pe,18.315137619197046
PugetSound,Snohomish,850,2024,unknown,boat,5803.411965825387,1425.157134920635,P1,creel_pe,4.072120767334593
PugetSound,Snohomish,850,2025,unguided,bank,24276.354587239486,9966.265799532164,P1,creel_pe,2.4358526127588394
PugetSound,Snohomish,850,2025,unguided,boat,9854.192232093294,12429.317849560353,P1,creel_pe,0.7928184274764406
PugetSound,Snohomish,852,2022,unknown,bank,638.6578316492385,144.418,P1,creel_pe,4.4222869147144985
PugetSound,Snohomish,852,2022,unknown,boat,1453.0597921618973,682.4585000000001,P1,creel_pe,2.129154801591448
PugetSound,Snohomish,852,2023,unknown,unknown,312.63667098336595,144,P2,p2_block_ratio,2.1710879929400413
PugetSound,Snohomish,852,2024,unknown,bank,1029.7497014942662,40.24708333333333,P1,creel_pe,25.58569755143995
PugetSound,Snohomish,852,2024,unknown,boat,394.0794739410613,156.52833333333334,P1,creel_pe,2.517623905838525
PugetSound,Stillaguamish,872,2022,unknown,bank,840.468753702631,0,P1,creel_pe,NA
PugetSound,Stillaguamish,872,2022,unknown,boat,35.75694444444444,0,P1,creel_pe,NA
PugetSound,Stillaguamish,872,2023,unknown,bank,252.3364503375305,0,P1,creel_pe,NA
PugetSound,Stillaguamish,872,2023,unknown,boat,0,0,P1,creel_pe,NA
PugetSound,Stillaguamish,872,2024,unknown,bank,1103.4116044023217,0,P1,creel_pe,NA
PugetSound,Stillaguamish,872,2024,unknown,boat,9.530855848502382,0,P1,creel_pe,NA
PugetSound,Stillaguamish,872,2025,unguided,bank,893.3748548757154,0,P1,creel_pe,NA
PugetSound,Stillaguamish,872,2025,unknown,boat,25.469175820769138,0,P1,creel_pe,NA
PugetSound,Stillaguamish,874,2022,unknown,bank,1909.4975274694875,0,P1,creel_pe,NA
PugetSound,Stillaguamish,874,2022,unknown,boat,0,0,P1,creel_pe,NA
PugetSound,Stillaguamish,874,2024,unknown,bank,759.2052832389077,0,P1,creel_pe,NA
PugetSound,Stillaguamish,874,2024,unknown,boat,8.415741287471665,0,P1,creel_pe,NA
PugetSound,Stillaguamish,876,2022,unknown,bank,4692.292461017041,329.21100476190475,P1,creel_pe,14.25314583396338
PugetSound,Stillaguamish,876,2022,unknown,boat,1146.8707014202423,0,P1,creel_pe,NA
PugetSound,Stillaguamish,876,2023,unknown,bank,5326.994658647663,2432.5323333333336,P1,creel_pe,2.1898967531288704
PugetSound,Stillaguamish,876,2023,unknown,boat,453.9091677705219,704.8666666666667,P1,creel_pe,0.6439645811555688
PugetSound,Stillaguamish,876,2024,unknown,bank,7876.43505258991,783.645873015873,P1,creel_pe,10.051013249488994
PugetSound,Stillaguamish,876,2024,unknown,boat,203.0401493623574,20.996,P1,creel_pe,9.670420525926719
PugetSound,Stillaguamish,876,2025,unguided,bank,9686.817941206635,1838.8663935064935,P1,creel_pe,5.26782042208899
PugetSound,Stillaguamish,876,2025,unknown,boat,291.23425155934194,19.076,P1,creel_pe,15.267050301915598
PugetSound,Suiattle River,832,2023,unknown,unknown,71.64590376702137,33,P2,p2_block_ratio,2.1710879929400413
PugetSound,Tolt River,858,2023,unknown,unknown,208.42444732224396,96,P2,p2_block_ratio,2.1710879929400413
PugetSound,Wallace,860,2022,unknown,bank,5716.1892026058695,2418.7564253246755,P1,creel_pe,2.3632760797063606
PugetSound,Wallace,860,2023,unknown,bank,5649.527955348427,740.2523333333334,P1,creel_pe,7.631894829576257
PugetSound,Wallace,860,2024,unknown,bank,2727.6753232354604,911.9333000000001,P1,creel_pe,2.9910908212645158
PugetSound,Whatcom Creek,884,2022,unknown,unknown,364.7453366311663,61,P2,p2_block_ratio,5.979431748051907
PugetSound,Whatcom Creek,884,2023,unknown,unknown,293.0968790469056,135,P2,p2_block_ratio,2.1710879929400413
WACoast,Bear River (Pacific Co),305,2023,unknown,unknown,28.449262354704867,17,P2,p2_block_ratio,1.6734860208649922
WACoast,Bear River (Pacific Co),305,2025,unknown,unknown,10.280689857433897,7,P3,crc_harvest_projection,1.468669979633414
WACoast,Cedar Creek (Jefferson Co),311,2022,unknown,unknown,50.128155728853365,14,P2,p2_block_ratio,3.5805825520609544
WACoast,Cedar Creek (Jefferson Co),311,2025,unknown,unknown,29.006232097759927,19.75,P3,crc_harvest_projection,1.468669979633414
WACoast,Chehalis,315,2024,unguided,bank,988.528857931793,52.32959999999999,P1,creel_pe,18.890434055138837
WACoast,Chehalis,315,2024,guided,boat,31.401915325565014,12.756154535274355,P1,creel_pe,2.461707032376402
WACoast,Chehalis,315,2024,unguided,boat,487.8927214472046,198.19284546472565,P1,creel_pe,2.461707032376402
WACoast,Chehalis,315,2025,unguided,bank,1620.5073030371416,10.854884955752212,P1,creel_pe,149.28829827702629
WACoast,Chehalis,315,2025,guided,boat,58.16922680084889,35.190134645669296,P1,creel_pe,1.6529981310545379
WACoast,Chehalis,315,2025,unguided,boat,709.3623891687935,429.1368367829021,P1,creel_pe,1.652998131054538
WACoast,Chehalis,317,2022,unguided,bank,6272.49069320135,1058.9545095238095,P1,creel_pe,5.923286257142398
WACoast,Chehalis,317,2022,guided,boat,1424.5664652140385,1096.8642058663772,P1,creel_pe,1.298762834628941
WACoast,Chehalis,317,2022,unguided,boat,11064.132879829032,8518.978665562196,P1,creel_pe,1.2987628346289413
WACoast,Chehalis,317,2024,unguided,bank,7722.657033215142,2868.9301666666665,P1,creel_pe,2.6918246818771094
WACoast,Chehalis,317,2024,guided,boat,897.8229730752332,683.3105610302351,P1,creel_pe,1.3139310648463787
WACoast,Chehalis,317,2024,unguided,boat,13949.508785372605,10616.62149452532,P1,creel_pe,1.3139310648463787
WACoast,Chehalis,317,2025,unguided,bank,6412.978771267921,1427.9503767778924,P1,creel_pe,4.49103755673816
WACoast,Chehalis,317,2025,guided,boat,1309.4387382789484,900.0120904117455,P1,creel_pe,1.454912386432381
WACoast,Chehalis,317,2025,unguided,boat,15968.350327843278,10975.472115540635,P1,creel_pe,1.454912386432381
WACoast,Chehalis + Upper Chehalis,315,2022,unknown,unknown,40958.28381302526,11439,P2,p2_block_ratio,3.5805825520609544
WACoast,Clearwater River,392,2023,unknown,unknown,164.00163004476923,98,P2,p2_block_ratio,1.6734860208649922
WACoast,Clearwater River,392,2024,unknown,unknown,121.89960830957335,83,P2,p2_block_ratio,1.468669979633414
WACoast,Clearwater River,392,2025,unknown,unknown,160.67249577189548,109.4,P3,crc_harvest_projection,1.468669979633414
WACoast,Cloquallum Creek,321,2022,unknown,unknown,146.80388463449913,41,P2,p2_block_ratio,3.5805825520609544
WACoast,Cloquallum Creek,321,2023,unknown,unknown,82.00081502238461,49,P2,p2_block_ratio,1.6734860208649922
WACoast,Cloquallum Creek,321,2025,unknown,unknown,34.366877523421884,23.4,P3,crc_harvest_projection,1.468669979633414
WACoast,Cook Creek,408,2022,unknown,unknown,361.6388377581564,101,P2,p2_block_ratio,3.5805825520609544
WACoast,Cook Creek,408,2023,unknown,unknown,33.46972041729985,20,P2,p2_block_ratio,1.6734860208649924
WACoast,Cook Creek,408,2025,unknown,unknown,51.40344928716949,35,P3,crc_harvest_projection,1.468669979633414
WACoast,Copalis River,339,2022,unknown,unknown,565.7320432256308,158,P2,p2_block_ratio,3.5805825520609544
WACoast,Copalis River,339,2023,unknown,unknown,572.3322191358274,342,P2,p2_block_ratio,1.6734860208649922
WACoast,Copalis River,339,2024,unknown,unknown,299.60867584521645,204,P2,p2_block_ratio,1.468669979633414
WACoast,Copalis River,339,2025,unknown,unknown,434.97109230142945,296.1666666666667,P3,crc_harvest_projection,1.468669979633414
WACoast,Elk River,342,2022,unknown,unknown,132.48155442625531,37,P2,p2_block_ratio,3.5805825520609544
WACoast,Elk River,342,2024,unknown,unknown,99.86955861507215,68,P2,p2_block_ratio,1.468669979633414
WACoast,Elk River,342,2025,unknown,unknown,71.72005067209838,48.833333333333336,P3,crc_harvest_projection,1.468669979633414
WACoast,Goodman Creek,345,2024,unknown,unknown,23.498719674134623,16,P2,p2_block_ratio,1.468669979633414
WACoast,Goodman Creek,345,2025,unknown,unknown,45.16160187372748,30.75,P3,crc_harvest_projection,1.468669979633414
WACoast,Hoh,348,2022,unknown,unknown,322.2524296854859,90,P2,p2_block_ratio,3.580582552060954
WACoast,Hoh,348,2023,unguided,bank,69.9896206365267,0,P1,creel_pe,NA
WACoast,Hoh,348,2023,unknown,boat,44.432467116895765,0,P1,creel_pe,NA
WACoast,Hoh,348,2024,unknown,unknown,157.1476878207753,107,P2,p2_block_ratio,1.468669979633414
WACoast,Hoh,348,2025,unguided,bank,64.98131769406966,9.286999999999999,P1,creel_pe,6.997019241312551
WACoast,Hoh,348,2025,guided,boat,228.44284069449148,418.5676567656766,P1,creel_pe,0.5457727968273928
WACoast,Hoh,348,2025,unguided,boat,233.0116975083813,426.93900990099013,P1,creel_pe,0.5457727968273928
WACoast,Hoh,350,2022,unknown,unknown,1575.4563229068199,440,P2,p2_block_ratio,3.5805825520609544
WACoast,Hoh,350,2023,unguided,bank,482.1983824481814,86.11079365079365,P1,creel_pe,5.599743795227895
WACoast,Hoh,350,2023,unknown,boat,247.59977716148072,194.735,P1,creel_pe,1.271470342575709
WACoast,Hoh,350,2024,unknown,unknown,431.7889740122237,294,P2,p2_block_ratio,1.468669979633414
WACoast,Hoh,350,2025,unguided,bank,459.5640272591643,102.55283333333333,P1,creel_pe,4.481241642202289
WACoast,Hoh,350,2025,guided,boat,421.43417106937665,464.5533415841584,P1,creel_pe,0.9071814436470472
WACoast,Hoh,350,2025,unguided,boat,429.86285449076416,473.84440841584154,P1,creel_pe,0.9071814436470472
WACoast,Hoh South Fork,352,2022,unknown,unknown,39.3864080726705,11,P2,p2_block_ratio,3.5805825520609544
WACoast,Hoh South Fork,352,2023,unknown,unknown,28.449262354704867,17,P2,p2_block_ratio,1.6734860208649922
WACoast,Hoh South Fork,352,2025,unknown,unknown,13.70758647657853,9.333333333333334,P3,crc_harvest_projection,1.468669979633414
WACoast,Hoquiam River,355,2023,unknown,unknown,105.4296193144945,63,P2,p2_block_ratio,1.6734860208649922
WACoast,Hoquiam River,355,2024,unknown,unknown,358.355475030553,244,P2,p2_block_ratio,1.468669979633414
WACoast,Hoquiam River,355,2025,unknown,unknown,113.08758843177287,77,P3,crc_harvest_projection,1.468669979633414
WACoast,Humptulips,358,2022,unguided,bank,6475.723889925543,1446.2179311846692,P1,creel_pe,4.477695754070035
WACoast,Humptulips,358,2022,guided,boat,978.4061127432225,590.9493741808651,P1,creel_pe,1.655651322246384
WACoast,Humptulips,358,2022,unguided,boat,3287.4445388172276,1985.5898972477064,P1,creel_pe,1.6556513222463844
WACoast,Humptulips,358,2023,unguided,bank,8172.473679961962,1711.668776308054,P1,creel_pe,4.774564911787079
WACoast,Humptulips,358,2023,guided,boat,1165.217625099064,1146.393049833887,P1,creel_pe,1.0164206990507354
WACoast,Humptulips,358,2023,unguided,boat,3917.8331742461282,3854.538950166114,P1,creel_pe,1.0164206990507352
WACoast,Humptulips,358,2024,unguided,bank,9716.9123490904,2007.1421494075219,P1,creel_pe,4.841168001956755
WACoast,Humptulips,358,2024,guided,boat,1005.2457538593909,820.4191209735146,P1,creel_pe,1.2252831853389274
WACoast,Humptulips,358,2024,unguided,boat,2984.3233317700665,2435.6192653901217,P1,creel_pe,1.2252831853389274
WACoast,Humptulips,358,2025,unguided,bank,9708.682154167274,1514.084486188415,P1,creel_pe,6.412245976185976
WACoast,Humptulips,358,2025,guided,boat,946.7025941640738,639.1157634408603,P1,creel_pe,1.481269354189033
WACoast,Humptulips,358,2025,unguided,boat,4189.158979176026,2828.0872532258068,P1,creel_pe,1.4812693541890327
WACoast,Joe Creek,323,2022,unknown,unknown,361.6388377581564,101,P2,p2_block_ratio,3.5805825520609544
WACoast,Joe Creek,323,2023,unknown,unknown,33.46972041729985,20,P2,p2_block_ratio,1.6734860208649924
WACoast,Joe Creek,323,2024,unknown,unknown,116.02492839103971,79,P2,p2_block_ratio,1.468669979633414
WACoast,Joe Creek,323,2025,unknown,unknown,74.60843496537743,50.8,P3,crc_harvest_projection,1.468669979633414
WACoast,Johns River,367,2022,unknown,unknown,128.90097187419437,36,P2,p2_block_ratio,3.580582552060955
WACoast,Johns River,367,2023,unknown,unknown,26.775776333839875,16,P2,p2_block_ratio,1.6734860208649922
WACoast,Johns River,367,2024,unknown,unknown,160.0850277800421,109,P2,p2_block_ratio,1.468669979633414
WACoast,Johns River,367,2025,unknown,unknown,155.67901784114187,106,P3,crc_harvest_projection,1.468669979633414
WACoast,Lower Chehalis,317,2023,unguided,bank,5237.145414002808,1082.4311666666667,P1,creel_pe,4.838317276220466
WACoast,Lower Chehalis,317,2023,unguided,boat,9206.973804483989,5282.943438953487,P1,creel_pe,1.7427734956609384
WACoast,Moclips River,371,2023,unknown,unknown,23.42880429210989,14,P2,p2_block_ratio,1.6734860208649922
WACoast,Moclips River,371,2025,unknown,unknown,56.176626720978085,38.25,P3,crc_harvest_projection,1.468669979633414
WACoast,Naselle,375,2022,unknown,unknown,15994.462260056283,4467,P2,p2_block_ratio,3.5805825520609544
WACoast,Naselle,375,2023,unknown,unknown,5174.418776514556,3092,P2,p2_block_ratio,1.6734860208649922
WACoast,Naselle,375,2024,unknown,unknown,4605.749056130386,3136,P2,p2_block_ratio,1.4686699796334137
WACoast,Naselle,375,2025,unknown,unknown,4930.32512162937,3357,P3,crc_harvest_projection,1.4686699796334137
WACoast,Nemah,379,2022,unknown,unknown,3107.9456551889084,868,P2,p2_block_ratio,3.5805825520609544
WACoast,Nemah,379,2023,unknown,unknown,1638.3428144268273,979,P2,p2_block_ratio,1.6734860208649922
WACoast,Nemah,379,2024,unknown,unknown,3814.135937107976,2597,P2,p2_block_ratio,1.468669979633414
WACoast,Nemah,379,2025,unknown,unknown,2824.7419274949325,1923.3333333333333,P3,crc_harvest_projection,1.4686699796334137
WACoast,Newaukum River,325,2022,unknown,unknown,214.83495312365727,60,P2,p2_block_ratio,3.5805825520609544
WACoast,Newaukum River,325,2023,unknown,unknown,26.775776333839875,16,P2,p2_block_ratio,1.6734860208649922
WACoast,Newaukum River,325,2025,unknown,unknown,53.16585326272959,36.2,P3,crc_harvest_projection,1.468669979633414
WACoast,North River,382,2022,unknown,unknown,755.5029184848614,211,P2,p2_block_ratio,3.5805825520609544
WACoast,North River,382,2023,unknown,unknown,594.0875374070722,355,P2,p2_block_ratio,1.6734860208649922
WACoast,North River,382,2024,unknown,unknown,859.1719380855471,585,P2,p2_block_ratio,1.468669979633414
WACoast,North River,382,2025,unknown,unknown,519.9091727902286,354,P3,crc_harvest_projection,1.4686699796334142
WACoast,Queets River,394,2022,unknown,unknown,103.83689400976768,29,P2,p2_block_ratio,3.5805825520609544
WACoast,Queets River,394,2023,unknown,unknown,217.553182712449,130,P2,p2_block_ratio,1.6734860208649922
WACoast,Queets River,394,2024,unknown,unknown,142.46098802444115,97,P2,p2_block_ratio,1.468669979633414
WACoast,Queets River,394,2025,unknown,unknown,200.71823054989989,136.66666666666666,P3,crc_harvest_projection,1.468669979633414
WACoast,Quigg Lake,370,2022,unknown,unknown,340.15534244579067,95,P2,p2_block_ratio,3.5805825520609544
WACoast,Quigg Lake,370,2025,unknown,unknown,46.50788268839144,31.666666666666668,P3,crc_harvest_projection,1.468669979633414
WACoast,Quillayute,398,2022,unguided,bank,458.7805177983266,21.649189655172417,P1,creel_pe,21.191579227941908
WACoast,Quillayute,398,2022,guided,boat,93.70469246597526,26.243039974084876,P1,creel_pe,3.570649305816288
WACoast,Quillayute,398,2022,unguided,boat,199.3716860978197,55.83625526401037,P1,creel_pe,3.5706493058162883
WACoast,Quillayute,398,2023,unguided,bank,179.6662245975804,0,P1,creel_pe,NA
WACoast,Quillayute,398,2023,guided,boat,98.1980217733573,20.490733676975943,P1,creel_pe,4.792313604841578
WACoast,Quillayute,398,2023,unguided,boat,209.06675603359943,43.62543298969072,P1,creel_pe,4.792313604841578
WACoast,Quillayute,398,2024,unguided,bank,362.84923140963855,0,P1,creel_pe,NA
WACoast,Quillayute,398,2024,guided,boat,213.7851036445412,7.073694915254238,P1,creel_pe,30.222550761062543
WACoast,Quillayute,398,2024,unguided,boat,311.76994281495587,10.315805084745762,P1,creel_pe,30.222550761062543
WACoast,Quillayute,398,2025,unguided,bank,470.9716357582697,0,P1,creel_pe,NA
WACoast,Quillayute,398,2025,guided,boat,166.9120321005901,69.26517680339464,P1,creel_pe,2.4097539312483187
WACoast,Quillayute,398,2025,unguided,boat,351.79920611970533,145.98968033946255,P1,creel_pe,2.409753931248319
WACoast,Quillayute,400,2022,unguided,bank,230.32299640752746,0,P1,creel_pe,NA
WACoast,Quillayute,400,2022,guided,boat,4.481445694054188,0,P1,creel_pe,NA
WACoast,Quillayute,400,2022,unguided,boat,9.534990838413165,0,P1,creel_pe,NA
WACoast,Quillayute,400,2023,unguided,bank,196.74293233465949,0,P1,creel_pe,NA
WACoast,Quillayute,400,2023,guided,boat,3.9758055468109266,0,P1,creel_pe,NA
WACoast,Quillayute,400,2023,unguided,boat,8.464618260952296,0,P1,creel_pe,NA
WACoast,Quillayute,400,2024,unguided,bank,252.01875654331081,2.7605633802816896,P1,creel_pe,91.292508747832
WACoast,Quillayute,400,2024,guided,boat,16.3836237877446,5.994305084745763,P1,creel_pe,2.7331981866317503
WACoast,Quillayute,400,2024,unguided,boat,23.892784690460875,8.741694915254238,P1,creel_pe,2.7331981866317503
WACoast,Quillayute,400,2025,unguided,bank,241.21526393934676,35.080551980198024,P1,creel_pe,6.876039581005052
WACoast,Quillayute,400,2025,guided,boat,9.297973262559372,0,P1,creel_pe,NA
WACoast,Quillayute,400,2025,unguided,boat,19.59726672262514,0,P1,creel_pe,NA
WACoast,Quillayute,402,2022,unguided,bank,99.47682239346263,0,P1,creel_pe,NA
WACoast,Quillayute,402,2022,guided,boat,5.6655500761376425,0,P1,creel_pe,NA
WACoast,Quillayute,402,2022,unguided,boat,12.054361864122642,0,P1,creel_pe,NA
WACoast,Quillayute,402,2022,unknown,unknown,42.96699062473145,12,P2,p2_block_ratio,3.5805825520609544
WACoast,Quillayute,402,2023,unguided,bank,41.94745309868764,0,P1,creel_pe,NA
WACoast,Quillayute,402,2023,guided,boat,36.1089839043901,0,P1,creel_pe,NA
WACoast,Quillayute,402,2023,unguided,boat,76.87719153837894,0,P1,creel_pe,NA
WACoast,Quillayute,402,2024,unguided,bank,223.9497449509528,0,P1,creel_pe,NA
WACoast,Quillayute,402,2024,guided,boat,59.17088385155647,0,P1,creel_pe,NA
WACoast,Quillayute,402,2024,unguided,boat,86.29087228351985,0,P1,creel_pe,NA
WACoast,Quillayute,402,2024,unknown,unknown,58.746799185336556,40,P2,p2_block_ratio,1.468669979633414
WACoast,Quillayute,402,2025,unguided,bank,350.8470762865978,169.15301608910895,P1,creel_pe,2.0741402334899743
WACoast,Quillayute,402,2025,guided,boat,13.724407162938517,0,P1,creel_pe,NA
WACoast,Quillayute,402,2025,unguided,boat,28.926827404962722,0,P1,creel_pe,NA
WACoast,Quillayute,404,2022,unguided,bank,1207.2425034652524,69.8928103448276,P1,creel_pe,17.272770940374617
WACoast,Quillayute,404,2022,guided,boat,101.7089721095585,26.80100396825397,P1,creel_pe,3.7949687343815066
WACoast,Quillayute,404,2022,unguided,boat,216.40206831820956,57.02341269841269,P1,creel_pe,3.794968734381507
WACoast,Quillayute,404,2023,unguided,bank,626.5615822290301,63.0064,P1,creel_pe,9.944411714191418
WACoast,Quillayute,404,2023,guided,boat,292.5221762684782,218.35088092783502,P1,creel_pe,1.3396885555280025
WACoast,Quillayute,404,2023,unguided,boat,622.7891494748245,464.87606907216497,P1,creel_pe,1.3396885555280023
WACoast,Quillayute,404,2024,unguided,bank,728.269560562218,86.68218309859154,P1,creel_pe,8.401606126300381
WACoast,Quillayute,404,2024,guided,boat,573.4403114356426,467.22736271186443,P1,creel_pe,1.2273260455194677
WACoast,Quillayute,404,2024,unguided,boat,836.2671208436452,681.3732372881356,P1,creel_pe,1.2273260455194674
WACoast,Quillayute,404,2025,unguided,bank,1589.060613161923,462.8935275813295,P1,creel_pe,3.4328857900972225
WACoast,Quillayute,404,2025,guided,boat,529.4565255555914,450.55024893917965,P1,creel_pe,1.175133132879621
WACoast,Quillayute,404,2025,unguided,boat,1115.9314461710158,949.6212939179633,P1,creel_pe,1.1751331328796213
WACoast,Quillayute,406,2022,unguided,bank,667.4112104818214,283.70746182266015,P1,creel_pe,2.3524626606367045
WACoast,Quillayute,406,2022,guided,boat,121.99619359717971,357.41501700680277,P1,creel_pe,0.3413292329428277
WACoast,Quillayute,406,2022,unguided,boat,259.5663693557015,760.4574829931972,P1,creel_pe,0.3413292329428278
WACoast,Quillayute,406,2023,unguided,bank,615.7525486674726,81.33555555555556,P1,creel_pe,7.570521212545086
WACoast,Quillayute,406,2023,guided,boat,74.47251124410792,49.13675773195875,P1,creel_pe,1.5156171200866737
WACoast,Quillayute,406,2023,unguided,boat,158.5543787777782,104.61374226804124,P1,creel_pe,1.5156171200866737
WACoast,Quillayute,406,2024,unguided,bank,1466.932109293204,114.89783098591548,P1,creel_pe,12.76727416615049
WACoast,Quillayute,406,2024,guided,boat,518.0289043038376,354.64038740920097,P1,creel_pe,1.4607160455927182
WACoast,Quillayute,406,2024,unguided,boat,755.4588187764298,517.1838983050848,P1,creel_pe,1.460716045592718
WACoast,Quillayute,406,2025,unguided,bank,2661.9949258476163,302.92726677667764,P1,creel_pe,8.787571202067054
WACoast,Quillayute,406,2025,guided,boat,198.0798289991123,175.05346287128714,P1,creel_pe,1.1315390495574253
WACoast,Quillayute,406,2025,unguided,boat,417.4913318904367,368.95883712871296,P1,creel_pe,1.1315390495574251
WACoast,Quillayute,406,2025,unknown,unknown,72.95274371511157,40,P2,p2_block_ratio,1.8238185928777892
WACoast,Quinault River,410,2022,unknown,unknown,100.25631145770673,28,P2,p2_block_ratio,3.5805825520609544
WACoast,Quinault River,410,2023,unknown,unknown,234.2880429210989,140,P2,p2_block_ratio,1.6734860208649922
WACoast,Quinault River,410,2024,unknown,unknown,23.498719674134623,16,P2,p2_block_ratio,1.468669979633414
WACoast,Quinault River,410,2025,unknown,unknown,98.64566696537764,67.16666666666667,P3,crc_harvest_projection,1.468669979633414
WACoast,Salmon River (Jefferson Co),396,2023,unknown,unknown,164.00163004476923,98,P2,p2_block_ratio,1.6734860208649922
WACoast,Salmon River (Jefferson Co),396,2024,unknown,unknown,305.4833557637501,208,P2,p2_block_ratio,1.4686699796334142
WACoast,Salmon River (Jefferson Co),396,2025,unknown,unknown,231.0707434623238,157.33333333333334,P3,crc_harvest_projection,1.468669979633414
WACoast,Satsop,329,2022,unguided,bank,4914.088470267484,2745.507,P1,creel_pe,1.7898655768378968
WACoast,Satsop,329,2022,unguided,boat,1462.4193274248796,881.7103035714287,P1,creel_pe,1.6586165790523812
